age,comment,course,dam,date,distance,draw,field_size,form,going,horse_name,jockey,lbs,medical,off_time,owner,race_class,race_name,region,rpr,sex,sire,spotlight,stable_tour,stats,trainer,trainer_14_days,trainer_rtf,ts
4,Ended 2025 with two heavy defeats over 1m2f; down in trip/class for her return; chance,Pontefract,Starlight Romance,2026-05-22,1m6y,5,10,-79331,Good To Soft,Callisto Dream,Callum Rodriguez,135,[],20:52,The Pistachio Partnership,5,Summer Sutton 18th Birthday Celebration Handicap,GB,88,filly,Kodi Bear,Won twice in novice company before running creditably in 1m handicaps at Ascot and Redcar last July; both subsequent runs have resulted in heavy defeats over 1m2f; returns from 222 days off at a lower level and back at a mile; not ruled out.,"[{'horse': 'Callisto Dream', 'horse_id': 6425073, 'quote': ""She won by five lengths at Goodwood last time and the form has been franked. The fourth bolted up at Windsor last week and the second was third in the same race. I'm looking forward to running her again but have waited for the Coconut Fillies' Cup at Beverley this weekend. 02-07-25""}]",,Edward Bethell,"{'runs': 31, 'wins': 1, 'percent': 3}",55,70
4,Nottingham winner last October off 4lb lower; best run since when 4th in headgear latest,Pontefract,Sweet Cecily,2026-05-22,1m6y,6,10,485-13,Good To Soft,Moonjid,Oisin Orr,133,"[{'date': '2024-09-16', 'type': 'Wind Surgery'}]",20:52,The Horse Watchers 5,5,Summer Sutton 18th Birthday Celebration Handicap,GB,88,gelding,Mohaather,"Ended 2025 with a breakthrough win at Nottingham (8.3f, good); ran his best race since when fourth back at Nottingham five weeks ago (cheekpieces first time); needs more to take this but it wouldn't be out of the question.",[],,Michael Appleby,"{'runs': 23, 'wins': 0, 'percent': 0}",39,46
4,Course winner; not beaten far at Thirsk on Saturday; good draw; drying ground would help,Pontefract,Maghzaa,2026-05-22,1m6y,1,10,576225,Good To Soft,Selection,Jason Hart,135,[],20:52,Ontoawinner & Partner,5,Summer Sutton 18th Birthday Celebration Handicap,GB,86,filly,Cotai Glory,6f course win as a 2yo; added a 1m handicap at Newcastle last October and there have been some near misses on AW this year too; not beaten far into fifth at Thirsk on Saturday on her return to Class 5 level; well drawn but slower than good would be a concern.,[],,Ivan Furtado,"{'runs': 22, 'wins': 2, 'percent': 9}",36,48
5,Four AW wins since December; return to 1m can help but no easy task off revised mark,Pontefract,Question Times,2026-05-22,1m6y,8,10,416133,Good To Soft,No Knee Never,Pierre-Louis Jamin,132,[],20:52,Nick Bradley Racing 18,5,Summer Sutton 18th Birthday Celebration Handicap,GB,86,gelding,No Nay Never,Four wins (6f to 8.6f) on AW since December; perhaps stretched by 1m2f when only fourth at Ripon a fortnight ago; returning to a mile should help but a career best is needed to defy this mark.,[],,James Owen,"{'runs': 49, 'wins': 4, 'percent': 8}",61,55
4,Two Class 6 wins last season; sharper for last month's return but others still appeal more,Pontefract,Maria Christina,2026-05-22,1m6y,10,10,7-2414,Good To Soft,Keats House,Joanna Mason,127,[],20:52,Middleham Park & Rond Point Partnership,5,Summer Sutton 18th Birthday Celebration Handicap,GB,85,gelding,Earthlight,Won two Class 6 handicaps at around 1m in the second half of 2025; creditable efforts off his revised mark to end that campaign and he should be sharper with last month's return to action behind him; others still appeal more for win purposes.,[],,Michael & David Easterby,"{'runs': 31, 'wins': 2, 'percent': 6}",35,78
4,No threat on recent seasonal/h'cap debut but she was keeping on at the finish; unexposed,Pontefract,Joyful Hope,2026-05-22,1m6y,4,10,7-324,Good To Soft,Hopeful Joy,Paul Mulrennan,128,[],20:52,Ms M Austerfield,5,Summer Sutton 18th Birthday Celebration Handicap,GB,82,filly,Mehmas,"Looked rusty on her seasonal/handicap debut at Beverley ten days ago (8.4f, good to firm; 40-1); kept on well enough to think this mark was in range; not yet exposed.",[],,Mark Walford,"{'runs': 22, 'wins': 1, 'percent': 5}",23,72
8,Conditions fine and slipping back down the weights but yet to shine in 2026,Pontefract,Tajbell,2026-05-22,1m6y,9,10,8650-0,Good To Soft,Distinction,Finlay Bassett,121,[],20:52,Mike And Wendy Yardley,5,Summer Sutton 18th Birthday Celebration Handicap,GB,84,gelding,Kodiac,Conditions no problem and he has slipped back down the weights but this year's efforts leave him with a point to prove.,[],,John Mackie,"{'runs': 5, 'wins': 0, 'percent': 0}",40,65
5,Unexposed 5yo and he needs a close look with tongue-tie added on chase debut,Worcester,Kolosseum,2026-05-22,2m110y,,5,9-4371,Good,Alba Crus,James Bowen,166,"[{'date': '2025-11-12', 'type': 'Wind Surgery'}]",16:57,Scott Turner,5,CopyBet And Worcester Partners For 2026 Handicap Chase (ARC Summer Chase Series Qualifier),GB,,gelding,Jimmy Two Times,Good-ground bumper winner who was placed in a 2m3f novice hurdle last season; ran poorly on recent handicap hurdle debut (2m4f) and now has a point to prove but might be aided by first-time tongue-tie and connections are evidently keen to switch him to fences.,[],,Warren Greatrex,"{'runs': 12, 'wins': 1, 'percent': 8}",33,
6,0-9 but he's in the mix on best hurdles form; needs watching in market on chase debut,Worcester,Miss Tongabezi,2026-05-22,2m110y,,5,-72P38,Good,Bongo Man,Sean Bowen,168,"[{'date': '2025-09-01', 'type': 'Wind Surgery'}]",16:57,The JGF Racing Club,5,CopyBet And Worcester Partners For 2026 Handicap Chase (ARC Summer Chase Series Qualifier),GB,,gelding,Jack Hobbs,"Nine-race maiden who has been inconsistent over hurdles but he was a close second in a Huntingdon handicap (2m, good; tongue-tie added) on his penultimate run; on same mark here and has possibilities if he can recapture that form on this switch to fences.",[],,Billy Aprahamian,"{'runs': 5, 'wins': 1, 'percent': 20}",20,
8,Hard to predict but was runner-up over fences (2m) on his penultimate run; in the mix,Worcester,Airlie Beach,2026-05-22,2m110y,,5,-P2P/3,Good,Electric Eddy,Sam Twiston-Davies,166,[],16:57,Mrs Rowland Crellin,5,CopyBet And Worcester Partners For 2026 Handicap Chase (ARC Summer Chase Series Qualifier),GB,107,gelding,Mount Nelson,"Won a 2m handicap hurdle here (good) in September 2024; pulled up in two of his four starts since but he was runner-up over fences at Hereford (2m, good) on his penultimate run; that form puts him in the picture and this unexposed chaser is not ruled out after another break.",[],,Nigel & Willy Twiston-Davies,"{'runs': 11, 'wins': 2, 'percent': 18}",45,97
9,17-race maiden under rules and was a well-held third at Hexham last time; others preferred,Worcester,Zegna,2026-05-22,2m110y,,5,3-4332,Good,Zero Tolerance,Conor Ring,164,[],16:57,L Fell,5,CopyBet And Worcester Partners For 2026 Handicap Chase (ARC Summer Chase Series Qualifier),GB,106,gelding,Lord Of England,"17-race maiden under rules; reached the frame on numerous occasions over fences but he was beaten 21l when third at Hexham (1m7f, good to soft) two weeks ago; should be fine back on the forecast quicker ground but he needs to get back near his best.",[],,Mrs C Williams,"{'runs': 9, 'wins': 1, 'percent': 11}",22,90
8,Won at Taunton and he had an excuse when stepped back up to 2m4f latest; respected,Worcester,Radical Rascal,2026-05-22,2m110y,,5,-61553,Good,Applicationofcash,Rian Corcoran,156,[],16:57,Rathkenny Racing Syndicate,5,CopyBet And Worcester Partners For 2026 Handicap Chase (ARC Summer Chase Series Qualifier),GB,104,gelding,Hillstar,"0-7 over hurdles but he made it fourth-time lucky over fences when scoring on his stable debut at Taunton (2m, good) in March; looked fortunate because the leader made a bad mistake at the last but he's only 2lb higher here and he had an excuse when stepped back up 2m4f last time; dangerous back in trip.",[],,Gordon Treacy,"{'runs': 0, 'wins': 0, 'percent': None}",,100
8,Dual slow-ground chase winner at around 2m4f; good effort latest; each-way player.,Worcester,Wind And Reign,2026-05-22,2m4f,,9,-2U115,Good,Atreides,Bradley Harris,150,[],17:32,The Chancers Partnership,4,Safer Gambling At CopyBet Handicap Chase (ARC Summer Chase Series Qualifier) (GBB Race),GB,124,gelding,Califet,"Off the mark at the 22nd attempt in a Plumpton chase (2m4f, good to soft; first-time tongue-tie and visor) last December; avoided a penalty and successfully followed up at Fontwell (2m3f, heavy); matched that effort at Wincanton (2m4f, heavy) latest; acts on good; each-way player.","[{'horse': 'Atreides', 'horse_id': 4725810, 'quote': ""He has been very consistent for us. We're probably going to just freshen him up now a little bit. Since he's had the visor on he's had two wins (at Plumpton and Fontwell) and a second at Wincanton, so that's obviously helped him. We'll freshen him up and have him back for the spring. 04-02-26""}]",,Neil Mulholland,"{'runs': 15, 'wins': 2, 'percent': 13}",40,115
11,Not far off his best recent form latest; up 2lb but should again be thereabouts.,Worcester,Absaloms Girl,2026-05-22,2m4f,,9,-26411,Good,Lermoos Legend,James Bowen,162,[],17:32,Jonathan Martin,4,Safer Gambling At CopyBet Handicap Chase (ARC Summer Chase Series Qualifier) (GBB Race),GB,125,gelding,Midnight Legend,"Experienced chaser with a good strike rate (9-48 and placed on 20 other occasions); returned from a winter break not far off his best recent form when 1l second at Ffos Las (2m3f, good) last month; up 2lb but should again be thereabouts.",[],,Mickey Bowen,"{'runs': 24, 'wins': 3, 'percent': 13}",46,118
9,Ready winner at Southwell on his penultimate start; below par latest; still well treated.,Worcester,Molly Be,2026-05-22,2m4f,,9,4-1914,Good,Ukantango,Sean Bowen,163,"[{'date': '2025-05-23', 'type': 'Wind Surgery'}, {'date': '2024-01-12', 'type': 'Wind Surgery'}]",17:32,Ladies In Racing 1,4,Safer Gambling At CopyBet Handicap Chase (ARC Summer Chase Series Qualifier) (GBB Race),GB,125,gelding,Ocovango,"Triple hurdle winner and chase winner (2m4f), on good or slower; that chase win came readily on his penultimate start, at Southwell; unable to back that up after a 7lb rise and step up in grade at Uttoxeter (2m5f, good) latest; still well treated on his winning effort, if he can repeat it.","[{'horse': 'Ukantango', 'horse_id': 3525029, 'quote': ""He had an issue at the end of last season and will be seen a little bit later than first anticipated. He's well handicapped over fences but wants nice ground. 24-10-24""}, {'horse': 'Ukantango', 'horse_id': 3525029, 'quote': ""He's hopefully going to improve for a fence and will make his start in the next few weeks on what I think is a nice mark. He jumps really well and he is one I've always been looking forward to going chasing with, so this is an exciting season for him. 01-11-23""}]",,Olly Murphy,"{'runs': 42, 'wins': 12, 'percent': 29}",64,92
8,C&D winner who equalled his career best latest; up 3lb but likely to remain competitive.,Worcester,Cherry Island,2026-05-22,2m4f,,9,2-1134,Good,Jet Smart,Bryan Carver,160,"[{'date': '2023-04-28', 'type': 'Wind Surgery'}, {'date': '2022-08-23', 'type': 'Wind Surgery'}]",17:32,The Smart Partnership,4,Safer Gambling At CopyBet Handicap Chase (ARC Summer Chase Series Qualifier) (GBB Race),GB,125,gelding,Jet Away,"C&D winner (good) last summer when 11lb lower and successfully followed up at Uttoxeter (2m4f, good), when 5lb lower; after a successful stint in points, he returned to rules last month equalling his career best when second at Uttoxeter (2m5f, good); up 3lb but likely to remain competitive.","[{'horse': 'Jet Smart', 'horse_id': 4217526, 'quote': ""He ran once in an Irish point-to-point, and the third has come out and won since. He should be out shortly, whether it's in a bumper or over hurdles, I'm not yet sure. We had him at the backend of last season and he goes nicely at home. He'll probably want a trip. 21-11-22""}]",,D Summersby,"{'runs': 1, 'wins': 0, 'percent': 0}",100,112
7,"Won a three-runner Wincanton chase (1m7f, good) latest; up 3lb and unexposed; player.",Worcester,Miss Ira Zarad,2026-05-22,2m4f,,9,-1671R,Good,Melton Mossy,Conor Ring,158,"[{'date': '2024-01-23', 'type': 'Wind Surgery'}]",17:32,Vale Racing 1,4,Safer Gambling At CopyBet Handicap Chase (ARC Summer Chase Series Qualifier) (GBB Race),GB,122,gelding,Valirann,"Multiple hurdle winner at up to 2m5f on a sound surface; 1-2 over fences; won a three-runner chase at Wincanton (1m7f, good) when last seen in March; encouraging record after a break; up 3lb and is unexposed as a chaser over this trip; player.","[{'horse': 'Melton Mossy', 'horse_id': 5340233, 'quote': ""He's a great little horse but hard to predict. One day he'll race for you and one day he won't. He refused to race at all at Ludlow in November. A few weeks later he won going away at Taunton. He's a character and a joy to have around. 14-01-26""}]",,Mrs C Williams,"{'runs': 9, 'wins': 1, 'percent': 11}",22,100
6,2m7f and more recently 2m2f chase winner in France; workable mark; market check advised.,Worcester,Meralda,2026-05-22,2m4f,,9,-16471,Good,Karnaval Point,Rian Corcoran,156,[],17:32,David Pipe Racing Club,4,Safer Gambling At CopyBet Handicap Chase (ARC Summer Chase Series Qualifier) (GBB Race),GB,124,gelding,Great Pretender,"2m7f and more recently 2m2f chase winner when trained in France, both on testing ground; has changed hands since last month's Auteuil success; sound surface an unknown; appears to have a workable mark on his first start for this trainer; market check.",[],,David Pipe,"{'runs': 1, 'wins': 1, 'percent': 100}",100,
7,Handy mark for this chase debut if better for a recent hurdles start; check the market.,Worcester,Glacial Drift,2026-05-22,2m4f,,9,-4F3/S,Good,Country Park,Jonjo ONeill Jr,166,[],17:32,Mrs Gay Smith,4,Safer Gambling At CopyBet Handicap Chase (ARC Summer Chase Series Qualifier) (GBB Race),GB,,gelding,Walk In The Park,"Point winner who is 0-13 under rules; has some useful hurdles form to his name, with his best effort coming on good ground and over a similar trip to this; on a handy mark for this chase debut if better for a recent hurdles start; check the market for clues.","[{'horse': 'Country Park', 'horse_id': 5385911, 'quote': ""He was unlucky not to win a novice hurdle last year, including when coming down at the second-last when going well at Ascot in December. He's still a novice for this year, should improve for his comeback at Market Rasen and can hopefully progress this season. 18-11-25""}]",,Jonjo & A J ONeill,"{'runs': 12, 'wins': 0, 'percent': 0}",33,
10,Claims if reproducing the form of his Wetherby fourth or his Bangor win last season.,Worcester,Fine Fortune,2026-05-22,2m4f,,9,-34P12,Good,Fine Casting,Ben Jones,169,[],17:32,Mrs S P Davis,4,Safer Gambling At CopyBet Handicap Chase (ARC Summer Chase Series Qualifier) (GBB Race),GB,124,gelding,Shantou,"Below par when returning to hurdling at Southwell (2m4f, good) in March; has dropped 2lb since finishing fourth at Wetherby (2m3f, soft) on his most recent chase start and has claims if able to reproduce the form of that or his Bangor success (2m4f, soft) last November; acts on a sound surface.","[{'horse': 'Fine Casting', 'horse_id': 2861865, 'quote': 'He had a couple of seasons over hurdles and was fourth in the Imperial Cup last season, but he could be miles better as a chaser - we schooled him over fences recently and he was electric. He loves soft ground. 10-11-23'}, {'horse': 'Fine Casting', 'horse_id': 2861865, 'quote': ""We've always thought a lot of him and he won his bumper last season at Newbury in good style. He has run twice over hurdles this season, most recently at Uttoxeter where he jumped much better. He still needs to learn to relax but will win his novice soon and how far he will progress I do not know. I'd be disappointed if he did not turn out to be a decent handicap hurdler. 30-11-21""}]",,Ben Pauling,"{'runs': 16, 'wins': 1, 'percent': 6}",38,116
